primaryTitle,startYear,numVotes,averageRating
The Navigator,1924,11707,7.5
The Gold Rush,1925,125029,8.1
The General,1926,103483,8.1
The Most Dangerous Game,1932,14853,7.1
The Old Dark House,1932,14123,7.0
Shanghai Express,1932,11309,7.3
King Kong,1933,94031,7.9
Captain Blood,1935,16794,7.7
Mutiny on the Bounty,1935,25934,7.6
Captains Courageous,1937,11534,7.9
Lost Horizon,1937,15267,7.6
Snow White and the Seven Dwarfs,1937,232159,7.6
The Adventures of Robin Hood,1938,56527,7.9
Gunga Din,1939,13341,7.2
Only Angels Have Wings,1939,16625,7.6
Stagecoach,1939,56932,7.8
The Wizard of Oz,1939,453238,8.1
The Mark of Zorro,1940,11575,7.5
Pinocchio,1940,167582,7.5
The Sea Hawk,1940,11233,7.6
The Thief of Bagdad,1940,15347,7.4
Dumbo,1941,147840,7.2
High Sierra,1941,20427,7.5
Sullivan's Travels,1941,29910,7.9
Bambi,1942,160776,7.3
For Whom the Bell Tolls,1943,10805,6.8
To Have and Have Not,1944,39912,7.8
Great Expectations,1946,27602,7.8
The Treasure of the Sierra Madre,1948,138255,8.2
Treasure Island,1950,10177,6.9
The African Queen,1951,87137,7.7
Alice in Wonderland,1951,161637,7.3
Bend of the River,1952,10590,7.2
Ivanhoe,1952,10851,6.7
Peter Pan,1953,160669,7.3
The Wages of Fear,1953,71180,8.1
"20,000 Leagues Under the Sea",1954,39183,7.2
River of No Return,1954,13718,6.6
Vera Cruz,1954,12294,7.0
Lady and the Tramp,1955,156448,7.3
Around the World in 80 Days,1956,31080,6.7
The Court Jester,1955,14602,7.8
Forbidden Planet,1956,55772,7.5
Moby Dick,1956,23303,7.3
The Searchers,1956,100843,7.8
The Ten Commandments,1956,81766,7.9
3:10 to Yuma,1957,23067,7.6
The Bridge on the River Kwai,1957,243528,8.1
The Enemy Below,1957,12943,7.4
"Heaven Knows, Mr. Allison",1957,10092,7.3
Old Yeller,1957,16068,7.2
The 7th Voyage of Sinbad,1958,15664,7.0
The Hidden Fortress,1958,44344,8.0
The Vikings,1958,16646,7.0
Ben-Hur,1959,264917,8.1
The Horse Soldiers,1959,12434,7.1
Journey to the Center of the Earth,1959,20665,7.0
The Mummy,1959,11951,6.6
North by Northwest,1959,362188,8.3
Sleeping Beauty,1959,167862,7.2
The Alamo,1960,18835,6.8
The Magnificent Seven,1960,107422,7.7
Spartacus,1960,148696,7.9
Swiss Family Robinson,1960,19197,7.1
The Time Machine,1960,46975,7.5
The Guns of Navarone,1961,58084,7.5
One Hundred and One Dalmatians,1961,190828,7.3
Dr. No,1962,187259,7.2
Hatari!,1962,15173,7.1
How the West Was Won,1962,24670,7.1
Lawrence of Arabia,1962,331175,8.3
Mutiny on the Bounty,1962,18797,7.2
The Easy Life,1962,13714,8.2
Donovan's Reef,1963,10333,6.7
From Russia with Love,1963,151988,7.3
The Great Escape,1963,270470,8.2
It's a Mad Mad Mad Mad World,1963,49306,7.5
Jason and the Argonauts,1963,33018,7.3
Lord of the Flies,1963,21290,6.9
The Sword in the Stone,1963,111195,7.1
Fantomas,1964,12994,6.9
Father Goose,1964,13116,7.3
Goldfinger,1964,210308,7.7
Topkapi,1964,11269,6.9
The Flight of the Phoenix,1965,23357,7.5
The Great Race,1965,20899,7.2
Help!,1965,21878,7.1
Thunderball,1965,132358,6.9
Von Ryan's Express,1965,15760,7.1
"The Good, the Bad and the Ugly",1966,861107,8.8
Fantastic Voyage,1966,21868,6.8
