primaryTitle,startYear,numVotes,averageRating
Häxan,1922,18186,7.6
Nanook of the North,1922,14031,7.6
Berlin: Symphony of Metropolis,1927,5016,7.6
Man with a Movie Camera,1929,29413,8.3
Triumph of the Will,1935,19253,7.1
Olympia Part One: Festival of the Nations,1938,5572,7.7
Olympia Part Two: Festival of Beauty,1938,4580,7.6
The Endless Summer,1966,6635,7.6
Bob Dylan: Dont Look Back,1967,10715,7.9
Titicut Follies,1967,5434,7.7
Monterey Pop,1968,5236,7.9
Salesman,1969,6004,7.6
Gimme Shelter,1970,13449,7.8
Let It Be,1970,8337,7.6
Woodstock,1970,19095,8.1
The Sorrow and the Pity,1969,4308,8.1
Fata Morgana,1971,4251,6.7
Pink Floyd: Live at Pompeii,1972,11014,8.6
Beautiful People,1974,4339,8.2
Hearts and Minds,1974,6451,8.2
That's Entertainment!,1974,5588,7.8
F for Fake,1973,19181,7.7
Grey Gardens,1975,16198,7.5
Harlan County U.S.A.,1976,7097,8.2
The Song Remains the Same,1976,9483,7.6
Pumping Iron,1977,26117,7.3
Gates of Heaven,1978,6515,7.3
The Last Waltz,1978,21343,8.1
Richard Pryor: Live in Concert,1979,6032,8.0
The Decline of Western Civilization,1981,5334,7.5
The Atomic Cafe,1982,4727,7.6
Burden of Dreams,1982,8683,7.9
Monty Python Live at the Hollywood Bowl,1982,16162,7.8
Richard Pryor: Live on the Sunset Strip,1982,4616,7.6
Sans Soleil,1983,12716,7.7
Koyaanisqatsi,1982,43492,8.2
Stop Making Sense,1984,22907,8.7
The Times of Harvey Milk,1984,6911,8.2
Shoah,1985,11188,8.7
Eddie Murphy: Raw,1987,21335,7.6
The Decline of Western Civilization Part II: The Metal Years,1988,4585,7.2
Imagine: John Lennon,1988,5315,7.8
Powaqqatsi,1988,9198,7.2
The Thin Blue Line,1988,27095,7.9
U2: Rattle and Hum,1988,6331,7.6
For All Mankind,1989,6934,8.1
Roger & Me,1989,27986,7.5
Paris Is Burning,1990,19822,8.2
Hearts of Darkness: A Filmmaker's Apocalypse,1991,24635,8.1
Baraka,1992,42286,8.5
A Brief History of Time,1991,6082,7.3
Brother's Keeper,1992,4361,7.5
Manufacturing Consent: Noam Chomsky and the Media,1992,5050,8.1
The War Room,1993,4613,7.4
Crumb,1994,22463,8.0
Hoop Dreams,1994,28984,8.3
The Celluloid Closet,1995,7779,7.8
Looking for Richard,1996,8736,7.3
Microcosmos,1996,11952,7.9
Paradise Lost: The Child Murders at Robin Hood Hills,1996,18986,8.2
When We Were Kings,1996,19972,7.9
Trekkies,1997,5108,6.9
The Big One,1997,8115,7.1
Little Dieter Needs to Fly,1997,7152,8.0
The Last Days,1998,6274,7.9
American Movie,1999,20674,7.8
Buena Vista Social Club,1999,21497,7.6
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,5905,7.5
My Best Fiend,1999,12731,7.8
Beyond the Mat,1999,9668,7.6
One Day in September,1999,6562,7.8
Dark Days,2000,7369,7.7
The Filth and the Fury,2000,6319,7.6
The Original Kings of Comedy,2000,6278,6.8
Paradise Lost 2: Revelations,2000,10045,7.5
The Gleaners & I,2000,9551,7.7
Dogtown and Z-Boys,2001,13627,7.6
Stanley Kubrick: A Life in Pictures,2001,12400,8.0
Ghosts of the Abyss,2003,6638,6.8
Winged Migration,2001,12565,7.9
The Kid Stays in the Picture,2002,8201,7.3
Biggie & Tupac,2002,5076,6.7
Murder on a Sunday Morning,2001,4665,7.9
Lost in La Mancha,2002,12171,7.3
War Photographer,2001,4379,7.9
Bowling for Columbine,2002,151044,8.0
The Fog of War,2003,25768,8.0
To Be and to Have,2002,8599,7.8
Jackass: The Movie,2002,104617,6.6
Comedian,2002,7394,6.9
Blue Collar Comedy Tour: The Movie,2003,4843,7.1
Spellbound,2002,12575,7.6
Bus 174,2002,8852,7.8
Capturing the Friedmans,2003,28061,7.6
Tupac: Resurrection,2003,9965,7.9
The Five Obstructions,2003,9505,7.4
Earthlings,2005,20246,8.6
Fahrenheit 9/11,2004,134007,7.5
Aileen: Life and Death of a Serial Killer,2003,7123,7.1
The Story of the Weeping Camel,2003,6500,7.4
The Corporation,2003,22098,8.0
Touching the Void,2003,39201,7.9
The Yes Men,2003,6206,6.8
Cocaine Cowboys,2006,14421,7.7
Sicko,2007,77810,8.0
Metallica: Some Kind of Monster,2004,20808,7.5
Born Into Brothels: Calcutta's Red Light Kids,2004,18449,7.2
Dig!,2004,6911,7.7
Riding Giants,2004,4730,7.8
Overnight,2003,4763,7.1
Super Size Me,2004,115719,7.2
Tarnation,2003,6831,7.1
Control Room,2004,5332,7.6
Earth,2007,14852,7.9
Outfoxed: Rupert Murdoch's War on Journalism,2004,6311,7.5
Inside Deep Throat,2005,7158,6.7
Darwin's Nightmare,2004,5717,7.4
Dave Chappelle's Block Party,2005,9759,7.2
Grizzly Man,2005,65042,7.8
March of the Penguins,2005,61330,7.5
The White Diamond,2004,5104,7.5
The Devil and Daniel Johnston,2005,10803,7.9
Murderball,2005,10617,7.7
Why We Fight,2005,10393,8.0
Maradona by Kusturica,2008,6764,6.7
The God Who Wasn't There,2005,5088,6.9
Crossing the Bridge: The Sound of Istanbul,2005,7504,7.8
Wal-Mart: The High Cost of Low Price,2005,4616,6.8
The U.S. vs. John Lennon,2006,5716,7.3
Metal: A Headbanger's Journey,2005,12726,8.0
Gonzo,2008,8659,7.6
Jesus Camp,2006,29206,7.4
Fuck,2005,4377,7.0
Who Killed the Electric Car?,2006,12867,7.6
The 11th Hour,2007,6015,7.2
Ashes and Snow,2005,4499,8.0
Jackass Number Two,2006,81876,7.0
This Film Is Not Yet Rated,2006,28870,7.4
An Inconvenient Truth,2006,86310,7.4
Jonestown: The Life and Death of Peoples Temple,2006,5746,7.8
Oceans,2008,10262,7.7
Samsara,2011,39207,8.4
The Bridge,2006,12576,7.2
Joe Strummer: The Future Is Unwritten,2007,4322,7.5
Shut Up & Sing,2006,5038,7.6
Deliver Us from Evil,2006,11130,7.9
Religulous,2008,60777,7.6
The Pervert's Guide to Cinema,2006,7562,7.8
Helvetica,2007,8323,7.2
Taxi to the Dark Side,2007,17283,7.5
Sharkwater,2006,5084,7.8
Shine a Light,2008,12523,7.1
Standard Operating Procedure,2008,4173,7.4
For the Bible Tells Me So,2007,4544,7.8
No End in Sight,2007,8768,8.2
The King of Kong: A Fistful of Quarters,2007,38217,8.0
In the Shadow of the Moon,2007,7040,8.0
"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",2008,4819,7.6
Homecoming: A Film by Beyoncé,2019,8262,7.6
Home,2009,23317,8.5
Until the Light Takes Us,2008,6940,7.0
Enron: The Smartest Guys in the Room,2005,20773,7.6
Babies,2010,7539,7.0
Schumacher,2021,26803,7.4
Tyson,2008,13086,7.4
Becoming Led Zeppelin,2025,5528,7.5
I Am Greta,2020,8511,7.5
The Union: The Business Behind Getting High,2007,7878,8.2
The Pixar Story,2007,7257,7.7
Collective,2019,13981,8.1
"Bikram: Yogi, Guru, Predator",2019,8635,6.7
Tell Me Who I Am,2019,18614,7.6
Encounters at the End of the World,2007,19757,7.7
Sigur Rós: Heima,2007,8410,8.4
Class Action Park,2020,8619,7.0
Boys State,2020,6062,7.6
George Harrison: Living in the Material World,2011,13032,8.1
Jackass 3D,2010,70043,7.0
JFK Revisited: Through the Looking Glass,2021,4685,7.5
The Beaches of Agnès,2008,5103,8.0
The Painter and the Thief,2020,4552,7.5
The Dissident,2020,30886,7.8
Miss Americana,2020,26064,7.4
Dick Johnson Is Dead,2020,7492,7.4
Feels Good Man,2020,5831,7.5
The Mole Agent,2020,10023,7.5
Time,2020,6467,6.8
Best Worst Movie,2009,8702,7.2
Billie Eilish: The World's a Little Blurry,2021,9387,7.7
The Social Dilemma,2020,92427,7.6
Jackass Forever,2022,53685,6.8
Bigger Stronger Faster*,2008,13990,7.5
Dear Zachary: A Letter to a Son About His Father,2008,43581,8.5
Man on Wire,2008,60050,7.7
Anvil: The Story of Anvil,2008,17167,7.9
Roman Polanski: Wanted and Desired,2008,5301,7.2
Beastie Boys Story,2020,8492,7.7
The Alpinist,2021,16024,7.9
Marley,2012,14798,7.9
Waltz with Bashir,2008,61897,8.0
David Byrne's American Utopia,2020,5601,8.2
Downfall: The Case Against Boeing,2022,14358,7.4
Athlete A,2020,13163,7.6
Derek DelGaudio's In & Of Itself,2020,5853,8.2
Made You Look: A True Story About Fake Art,2020,5087,7.0
Have a Good Trip,2020,8866,6.8
Good Hair,2009,6319,6.9
Becoming,2020,6801,7.0
Chimpanzee,2011,6467,7.1
African Cats,2010,6872,7.5
"Fat, Sick & Nearly Dead",2010,9009,7.5
It Might Get Loud,2008,13831,7.6
Capitalism: A Love Story,2009,44338,7.4
Lemmy,2010,8821,7.8
Global Metal,2008,4949,7.9
Waste Land,2010,9463,7.8
How to Make Money Selling Drugs,2012,6869,7.6
"Food, Inc.",2008,52882,7.8
More Than a Game,2008,5760,7.6
My Octopus Teacher,2020,68326,8.1
American Murder: The Family Next Door,2020,35836,7.2
The Age of Stupid,2009,4776,7.0
Blackpink: Light Up the Sky,2020,7592,7.3
The Phenomenon,2020,4724,7.4
The Cove,2009,52520,8.4
Secrets of the Saqqara Tomb,2020,7414,7.2
The Mole: Undercover in North Korea,2020,5985,8.2
The People vs. George Lucas,2010,4975,6.6
Whores' Glory,2011,5389,7.2
The September Issue,2009,8119,7.0
When You're Strange,2009,10483,7.6
DMT: The Spirit Molecule,2010,4924,7.1
Taylor Swift: Folklore: The Long Pond Studio Sessions,2020,5454,8.4
The Yes Men Fix the World,2009,5235,7.5
Iron Maiden: Flight 666,2009,5746,8.3
Pelé,2021,5963,7.0
Particle Fever,2013,7672,7.4
The Wild and Wonderful Whites of West Virginia,2009,5465,7.1
Winnebago Man,2009,5182,7.2
Biggie: I Got a Story to Tell,2021,5730,6.8
14 Peaks: Nothing Is Impossible,2021,32205,7.7
Operation Varsity Blues,2021,9220,6.9
Seaspiracy,2021,35091,8.1
Pearl Jam Twenty,2011,8356,8.2
Good Night Oppy,2022,5166,7.7
Senna,2010,81478,8.5
Hubble,2010,4613,7.6
Pina,2011,16410,7.6
Ascension,2021,4371,7.0
Roadrunner: A Film About Anthony Bourdain,2021,11032,7.7
"Bob Ross: Happy Accidents, Betrayal & Greed",2021,7008,6.9
Val,2021,15813,7.6
This Is It,2009,42644,7.2
The Tinder Swindler,2022,75953,7.1
9/11: Inside the President's War Room,2021,4243,7.5
Shiny_Flakes: The Teenage Drug Lord,2021,6217,7.3
Collapse,2009,6900,7.7
Stephen Curry: Underrated,2023,4869,7.3
Food Matters,2008,4845,7.6
Rush: Beyond the Lighted Stage,2010,5019,8.4
Four Hours at the Capitol,2021,4132,7.5
Nostalgia for the Light,2010,6404,7.6
GasLand,2010,11191,7.6
Restrepo,2010,24878,7.4
Waiting for Superman,2010,11720,7.4
Forks Over Knives,2011,12866,7.7
The Tillman Story,2010,5515,7.7
Chasing Ice,2012,8968,7.7
Catfish,2010,44165,7.1
Exit Through the Gift Shop,2010,70118,7.9
Tony Hawk: Until the Wheels Fall Off,2022,5088,8.0
"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",2011,4142,7.6
Racing Extinction,2015,8369,8.2
Bill Cunningham: New York,2010,5758,7.9
Fire of Love,2022,15932,7.6
Martha,2024,4178,7.2
All That Breathes,2022,5266,7.0
The Armstrong Lie,2013,8199,7.2
Armadillo,2010,10589,7.4
Inside Job,2010,81564,8.2
The Art of Flight,2011,8150,8.2
Cave of Forgotten Dreams,2010,18353,7.4
This Is Not a Film,2011,5850,7.4
The Silence of Swastika,2021,10645,9.0
Bully,2011,10631,7.3
De Palma,2015,6495,7.4
Happy People: A Year in the Taiga,2010,9307,7.7
Life in a Day,2011,15704,7.6
David Lynch: The Art Life,2016,7444,7.2
The Last Lions,2011,4446,8.2
TT3D: Closer to the Edge,2011,6745,7.9
Navalny,2022,31945,7.7
Tabloid,2010,7441,7.0
Gimme Danger,2016,6815,7.2
The Greatest Movie Ever Sold,2011,15320,6.6
Jiro Dreams of Sushi,2011,39074,7.8
Bobby Fischer Against the World,2011,7533,7.4
Zeitgeist: Moving Forward,2011,18898,8.1
Being Elmo: A Puppeteer's Journey,2011,7260,7.6
The Weight of Chains,2010,4613,8.1
Project Nim,2011,8699,7.4
Nitro Circus: The Movie,2012,6426,6.6
We Steal Secrets,2013,8264,6.9
Pamela: A Love Story,2023,13624,7.2
Ai Weiwei: Never Sorry,2012,4566,7.5
Foo Fighters: Back and Forth,2011,6641,8.2
Return to Space,2022,5995,7.3
Undefeated,2011,7454,7.7
Conan O'Brien Can't Stop,2011,6994,7.0
Kumaré,2011,5326,7.5
BTS Permission to Dance on Stage - Seoul: Live Viewing,2022,17567,7.9
Ranveer vs. Wild with Bear Grylls,2022,4298,6.6
Jodorowsky's Dune,2013,28873,8.0
Indie Game: The Movie,2012,21597,7.6
Halftime,2022,5925,6.6
The Imposter,2012,51970,7.4
Our Father,2022,15328,6.6
Into the Abyss,2011,17750,7.3
The Remarkable Life of Ibelin,2024,12903,8.2
